,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
13876,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NER,Niger,Year,2000,False,Sex,Female,SEX_FMLE,1.6,0.8,2.4,1.6 [0.8-2.4],EN,2024-01-16 00:00:00
13877,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,False,Sex,Female,SEX_FMLE,1.6,0.9,2.4,1.6 [0.9-2.4],EN,2024-01-16 00:00:00
13878,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,False,Sex,Female,SEX_FMLE,1.7,1.3,2.2,1.7 [1.3-2.2],EN,2024-01-16 00:00:00
13879,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,False,Sex,Female,SEX_FMLE,1.8,0.6,2.9,1.8 [0.6-2.9],EN,2024-01-16 00:00:00
13880,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,False,Sex,Female,SEX_FMLE,1.8,1.0,2.7,1.8 [1.0-2.7],EN,2024-01-16 00:00:00
13881,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,False,Sex,Female,SEX_FMLE,10.0,5.8,14.1,10.0 [5.8-14.1],EN,2024-01-16 00:00:00
13882,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,False,Sex,Both sexes,SEX_BTSX,10.0,7.4,12.7,10.0 [7.4-12.7],EN,2024-01-16 00:00:00
13883,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,False,Sex,Female,SEX_FMLE,10.2,6.4,13.9,10.2 [6.4-13.9],EN,2024-01-16 00:00:00
13884,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,False,Sex,Female,SEX_FMLE,10.2,6.6,13.7,10.2 [6.6-13.7],EN,2024-01-16 00:00:00
13885,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,False,Sex,Female,SEX_FMLE,10.2,7.2,13.1,10.2 [7.2-13.1],EN,2024-01-16 00:00:00
13886,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,False,Sex,Female,SEX_FMLE,10.5,4.9,16.0,10.5 [4.9-16.0],EN,2024-01-16 00:00:00
13887,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2000,False,Sex,Both sexes,SEX_BTSX,10.8,6.9,14.8,10.8 [6.9-14.8],EN,2024-01-16 00:00:00
13888,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,False,Sex,Both sexes,SEX_BTSX,10.9,7.7,14.1,10.9 [7.7-14.1],EN,2024-01-16 00:00:00
13889,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TGO,Togo,Year,2000,False,Sex,Both sexes,SEX_BTSX,11.0,6.7,15.3,11.0 [6.7-15.3],EN,2024-01-16 00:00:00
13890,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BEN,Benin,Year,2000,False,Sex,Both sexes,SEX_BTSX,11.0,7.8,14.2,11.0 [7.8-14.2],EN,2024-01-16 00:00:00
13891,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2000,False,Sex,Female,SEX_FMLE,11.1,8.4,13.9,11.1 [8.4-13.9],EN,2024-01-16 00:00:00
13892,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,False,Sex,Both sexes,SEX_BTSX,11.4,8.5,14.3,11.4 [8.5-14.3],EN,2024-01-16 00:00:00
13893,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,False,Sex,Male,SEX_MLE,11.5,8.4,14.6,11.5 [8.4-14.6],EN,2024-01-16 00:00:00
13894,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,False,Sex,Both sexes,SEX_BTSX,11.7,5.4,17.9,11.7 [5.4-17.9],EN,2024-01-16 00:00:00
13895,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,False,Sex,Female,SEX_FMLE,11.7,9.1,14.3,11.7 [9.1-14.3],EN,2024-01-16 00:00:00
13896,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,False,Sex,Female,SEX_FMLE,11.8,9.3,14.4,11.8 [9.3-14.4],EN,2024-01-16 00:00:00
13897,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,False,Sex,Both sexes,SEX_BTSX,11.9,5.4,18.3,11.9 [5.4-18.3],EN,2024-01-16 00:00:00
13898,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,False,Sex,Female,SEX_FMLE,11.9,6.1,17.7,11.9 [6.1-17.7],EN,2024-01-16 00:00:00
13899,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,False,Sex,Female,SEX_FMLE,12.0,9.5,14.4,12.0 [9.5-14.4],EN,2024-01-16 00:00:00
13900,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,False,Sex,Female,SEX_FMLE,12.0,9.9,14.0,12.0 [9.9-14.0],EN,2024-01-16 00:00:00
13901,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.1,7.4,16.8,12.1 [7.4-16.8],EN,2024-01-16 00:00:00
13902,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.2,9.1,15.3,12.2 [9.1-15.3],EN,2024-01-16 00:00:00
13903,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,False,Sex,Male,SEX_MLE,12.3,8.8,15.9,12.3 [8.8-15.9],EN,2024-01-16 00:00:00
13904,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.6,7.6,17.6,12.6 [7.6-17.6],EN,2024-01-16 00:00:00
13905,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.6,8.1,17.1,12.6 [8.1-17.1],EN,2024-01-16 00:00:00
13906,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.6,8.7,16.5,12.6 [8.7-16.5],EN,2024-01-16 00:00:00
13907,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.8,9.2,16.5,12.8 [9.2-16.5],EN,2024-01-16 00:00:00
13908,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,False,Sex,Both sexes,SEX_BTSX,12.8,9.4,16.1,12.8 [9.4-16.1],EN,2024-01-16 00:00:00
13909,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,False,Sex,Female,SEX_FMLE,13.1,7.8,18.3,13.1 [7.8-18.3],EN,2024-01-16 00:00:00
13910,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,False,Sex,Both sexes,SEX_BTSX,13.1,8.5,17.7,13.1 [8.5-17.7],EN,2024-01-16 00:00:00
13911,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,False,Sex,Male,SEX_MLE,13.3,9.3,17.3,13.3 [9.3-17.3],EN,2024-01-16 00:00:00
13912,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,False,Sex,Both sexes,SEX_BTSX,13.4,8.1,18.7,13.4 [8.1-18.7],EN,2024-01-16 00:00:00
13913,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2000,False,Sex,Female,SEX_FMLE,13.5,8.7,18.3,13.5 [8.7-18.3],EN,2024-01-16 00:00:00
13914,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,False,Sex,Female,SEX_FMLE,13.6,10.7,16.5,13.6 [10.7-16.5],EN,2024-01-16 00:00:00
13915,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2000,False,Sex,Female,SEX_FMLE,13.6,9.8,17.3,13.6 [9.8-17.3],EN,2024-01-16 00:00:00
13916,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,False,Sex,Female,SEX_FMLE,13.7,10.0,17.3,13.7 [10.0-17.3],EN,2024-01-16 00:00:00
13917,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,False,Sex,Both sexes,SEX_BTSX,13.7,7.5,20.0,13.7 [7.5-20.0],EN,2024-01-16 00:00:00
13918,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2000,False,Sex,Female,SEX_FMLE,14.0,8.3,19.7,14.0 [8.3-19.7],EN,2024-01-16 00:00:00
13919,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,False,Sex,Female,SEX_FMLE,14.1,11.6,16.6,14.1 [11.6-16.6],EN,2024-01-16 00:00:00
13920,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,False,Sex,Both sexes,SEX_BTSX,14.1,9.8,18.4,14.1 [9.8-18.4],EN,2024-01-16 00:00:00
13921,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,False,Sex,Both sexes,SEX_BTSX,14.4,6.0,22.8,14.4 [6.0-22.8],EN,2024-01-16 00:00:00
13922,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,False,Sex,Female,SEX_FMLE,14.5,10.4,18.6,14.5 [10.4-18.6],EN,2024-01-16 00:00:00
13923,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,False,Sex,Both sexes,SEX_BTSX,14.5,7.5,21.4,14.5 [7.5-21.4],EN,2024-01-16 00:00:00
13924,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,False,Sex,Both sexes,SEX_BTSX,14.5,8.1,21.0,14.5 [8.1-21.0],EN,2024-01-16 00:00:00
13925,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NER,Niger,Year,2000,False,Sex,Male,SEX_MLE,14.5,8.8,20.1,14.5 [8.8-20.1],EN,2024-01-16 00:00:00
13926,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,False,Sex,Both sexes,SEX_BTSX,14.5,9.9,19.2,14.5 [9.9-19.2],EN,2024-01-16 00:00:00
13927,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,False,Sex,Female,SEX_FMLE,14.7,11.9,17.5,14.7 [11.9-17.5],EN,2024-01-16 00:00:00
13928,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,False,Sex,Female,SEX_FMLE,14.7,12.4,17.0,14.7 [12.4-17.0],EN,2024-01-16 00:00:00
13929,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,False,Sex,Female,SEX_FMLE,14.7,8.4,21.1,14.7 [8.4-21.1],EN,2024-01-16 00:00:00
13930,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,False,Sex,Female,SEX_FMLE,15.0,11.7,18.3,15.0 [11.7-18.3],EN,2024-01-16 00:00:00
13931,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,False,Sex,Female,SEX_FMLE,15.2,11.8,18.7,15.2 [11.8-18.7],EN,2024-01-16 00:00:00
13932,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,False,Sex,Female,SEX_FMLE,15.2,12.0,18.5,15.2 [12.0-18.5],EN,2024-01-16 00:00:00
13933,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,False,Sex,Male,SEX_MLE,15.3,9.8,20.7,15.3 [9.8-20.7],EN,2024-01-16 00:00:00
13934,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,False,Sex,Both sexes,SEX_BTSX,15.5,10.0,21.0,15.5 [10.0-21.0],EN,2024-01-16 00:00:00
13935,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,False,Sex,Both sexes,SEX_BTSX,15.7,6.3,25.0,15.7 [6.3-25.0],EN,2024-01-16 00:00:00
13936,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,False,Sex,Both sexes,SEX_BTSX,15.7,9.0,22.3,15.7 [9.0-22.3],EN,2024-01-16 00:00:00
13937,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,False,Sex,Both sexes,SEX_BTSX,15.8,11.0,20.5,15.8 [11.0-20.5],EN,2024-01-16 00:00:00
13938,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,False,Sex,Female,SEX_FMLE,15.9,10.1,21.7,15.9 [10.1-21.7],EN,2024-01-16 00:00:00
13939,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,False,Sex,Male,SEX_MLE,16.4,12.5,20.3,16.4 [12.5-20.3],EN,2024-01-16 00:00:00
13940,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,False,Sex,Both sexes,SEX_BTSX,16.7,9.5,23.9,16.7 [9.5-23.9],EN,2024-01-16 00:00:00
13941,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,False,Sex,Both sexes,SEX_BTSX,16.8,12.6,20.9,16.8 [12.6-20.9],EN,2024-01-16 00:00:00
13942,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,False,Sex,Both sexes,SEX_BTSX,16.9,13.6,20.3,16.9 [13.6-20.3],EN,2024-01-16 00:00:00
13943,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,False,Sex,Male,SEX_MLE,17.0,8.9,25.1,17.0 [8.9-25.1],EN,2024-01-16 00:00:00
13944,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.1,10.8,23.5,17.1 [10.8-23.5],EN,2024-01-16 00:00:00
13945,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,False,Sex,Male,SEX_MLE,17.1,12.9,21.2,17.1 [12.9-21.2],EN,2024-01-16 00:00:00
13946,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.2,11.3,23.0,17.2 [11.3-23.0],EN,2024-01-16 00:00:00
13947,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.2,13.2,21.3,17.2 [13.2-21.3],EN,2024-01-16 00:00:00
13948,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.2,9.4,25.0,17.2 [9.4-25.0],EN,2024-01-16 00:00:00
13949,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.3,12.6,22.0,17.3 [12.6-22.0],EN,2024-01-16 00:00:00
13950,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.4,9.5,25.2,17.4 [9.5-25.2],EN,2024-01-16 00:00:00
13951,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,False,Sex,Both sexes,SEX_BTSX,17.8,13.8,21.8,17.8 [13.8-21.8],EN,2024-01-16 00:00:00
13952,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,False,Sex,Both sexes,SEX_BTSX,17.9,13.3,22.5,17.9 [13.3-22.5],EN,2024-01-16 00:00:00
13953,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,False,Sex,Both sexes,SEX_BTSX,18.1,14.5,21.7,18.1 [14.5-21.7],EN,2024-01-16 00:00:00
13954,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,False,Sex,Both sexes,SEX_BTSX,18.2,12.6,23.7,18.2 [12.6-23.7],EN,2024-01-16 00:00:00
13955,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,False,Sex,Female,SEX_FMLE,18.3,14.3,22.2,18.3 [14.3-22.2],EN,2024-01-16 00:00:00
13956,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,False,Sex,Male,SEX_MLE,18.5,13.2,23.9,18.5 [13.2-23.9],EN,2024-01-16 00:00:00
13957,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2000,False,Sex,Male,SEX_MLE,19.0,12.2,25.8,19.0 [12.2-25.8],EN,2024-01-16 00:00:00
13958,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,False,Sex,Both sexes,SEX_BTSX,19.1,9.6,28.6,19.1 [9.6-28.6],EN,2024-01-16 00:00:00
13959,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,False,Sex,Female,SEX_FMLE,19.2,16.2,22.2,19.2 [16.2-22.2],EN,2024-01-16 00:00:00
13960,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,False,Sex,Male,SEX_MLE,19.4,12.1,26.7,19.4 [12.1-26.7],EN,2024-01-16 00:00:00
13961,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,False,Sex,Both sexes,SEX_BTSX,19.4,15.0,23.9,19.4 [15.0-23.9],EN,2024-01-16 00:00:00
13962,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,False,Sex,Both sexes,SEX_BTSX,19.6,10.1,29.0,19.6 [10.1-29.0],EN,2024-01-16 00:00:00
13963,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2000,False,Sex,Both sexes,SEX_BTSX,19.8,9.5,30.1,19.8 [9.5-30.1],EN,2024-01-16 00:00:00
13964,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,False,Sex,Both sexes,SEX_BTSX,19.9,14.4,25.4,19.9 [14.4-25.4],EN,2024-01-16 00:00:00
13965,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,False,Sex,Female,SEX_FMLE,2.0,1.3,2.6,2.0 [1.3-2.6],EN,2024-01-16 00:00:00
13966,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,False,Sex,Female,SEX_FMLE,2.3,1.2,3.5,2.3 [1.2-3.5],EN,2024-01-16 00:00:00
13967,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,False,Sex,Female,SEX_FMLE,2.4,1.8,2.9,2.4 [1.8-2.9],EN,2024-01-16 00:00:00
13968,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,False,Sex,Female,SEX_FMLE,2.6,1.1,4.2,2.6 [1.1-4.2],EN,2024-01-16 00:00:00
13969,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,False,Sex,Female,SEX_FMLE,2.6,1.7,3.6,2.6 [1.7-3.6],EN,2024-01-16 00:00:00
13970,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,False,Sex,Female,SEX_FMLE,2.6,1.9,3.3,2.6 [1.9-3.3],EN,2024-01-16 00:00:00
13971,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2000,False,Sex,Female,SEX_FMLE,2.7,1.6,3.7,2.7 [1.6-3.7],EN,2024-01-16 00:00:00
13972,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,False,Sex,Female,SEX_FMLE,2.9,1.5,4.3,2.9 [1.5-4.3],EN,2024-01-16 00:00:00
13973,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,False,Sex,Female,SEX_FMLE,2.9,1.6,4.2,2.9 [1.6-4.2],EN,2024-01-16 00:00:00
13974,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,False,Sex,Female,SEX_FMLE,2.9,1.9,4.0,2.9 [1.9-4.0],EN,2024-01-16 00:00:00
13975,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,False,Sex,Female,SEX_FMLE,2.9,2.0,3.9,2.9 [2.0-3.9],EN,2024-01-16 00:00:00
