Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3663,3663,3663,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TUR,Türkiye,Year,2014,False,Sex,All,SEX_BTSX,1.95,0.58,3.53,2.0 [0.6 - 3.5]
3664,3664,3664,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GHA,Ghana,Year,2014,False,Sex,Female,SEX_FMLE,2.0,0.92,3.09,2.0 [0.9 - 3.1]
3665,3665,3665,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,MEX,Mexico,Year,2014,False,Sex,Female,SEX_FMLE,2.0,1.08,3.0,2.0 [1.1 - 3.0]
3666,3666,3666,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,False,Sex,Female,SEX_FMLE,2.02,1.1,3.05,2.0 [1.1 - 3.1]
3667,3667,3667,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,NAM,Namibia,Year,2014,False,Sex,Female,SEX_FMLE,1.97,1.16,2.84,2.0 [1.2 - 2.8]
3668,3668,3668,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,False,Sex,Female,SEX_FMLE,2.04,1.16,2.97,2.0 [1.2 - 3.0]
3669,3669,3669,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,False,Sex,Female,SEX_FMLE,1.98,1.27,2.79,2.0 [1.3 - 2.8]
3670,3670,3670,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,False,Sex,Male,SEX_MLE,2.07,0.45,4.24,2.1 [0.4 - 4.2]
3671,3671,3671,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,False,Sex,All,SEX_BTSX,2.05,0.55,3.69,2.1 [0.5 - 3.7]
3672,3672,3672,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,False,Sex,All,SEX_BTSX,2.1,0.73,3.67,2.1 [0.7 - 3.7]
3673,3673,3673,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,False,Sex,All,SEX_BTSX,2.11,0.78,3.64,2.1 [0.8 - 3.6]
3674,3674,3674,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,False,Sex,Male,SEX_MLE,2.18,0.21,4.55,2.2 [0.2 - 4.5]
3675,3675,3675,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ARM,Armenia,Year,2014,False,Sex,Female,SEX_FMLE,2.17,1.26,3.12,2.2 [1.3 - 3.1]
3676,3676,3676,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,SUR,Suriname,Year,2014,False,Sex,Female,SEX_FMLE,2.18,1.35,3.05,2.2 [1.3 - 3.1]
3677,3677,3677,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COG,Congo,Year,2014,False,Sex,Female,SEX_FMLE,2.22,1.3,3.26,2.2 [1.3 - 3.3]
3678,3678,3678,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,RWA,Rwanda,Year,2014,False,Sex,Male,SEX_MLE,2.32,0.56,4.46,2.3 [0.6 - 4.5]
3679,3679,3679,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,False,Sex,All,SEX_BTSX,2.27,0.76,3.97,2.3 [0.8 - 4.0]
3680,3680,3680,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,False,Sex,All,SEX_BTSX,2.25,0.89,3.83,2.3 [0.9 - 3.8]
3681,3681,3681,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,False,Sex,Female,SEX_FMLE,2.32,1.35,3.35,2.3 [1.3 - 3.3]
3682,3682,3682,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CUB,Cuba,Year,2014,False,Sex,Female,SEX_FMLE,2.26,1.34,3.26,2.3 [1.3 - 3.3]
3683,3683,3683,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,False,Sex,Female,SEX_FMLE,2.27,1.38,3.3,2.3 [1.4 - 3.3]
3684,3684,3684,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ERI,Eritrea,Year,2014,False,Sex,Male,SEX_MLE,2.35,0.62,4.47,2.4 [0.6 - 4.5]
3685,3685,3685,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GMB,Gambia,Year,2014,False,Sex,All,SEX_BTSX,2.35,0.91,3.98,2.4 [0.9 - 4.0]
3686,3686,3686,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,False,Sex,All,SEX_BTSX,2.39,1.04,3.79,2.4 [1.0 - 3.8]
3687,3687,3687,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,False,Sex,All,SEX_BTSX,2.44,0.95,4.14,2.4 [1.0 - 4.1]
3688,3688,3688,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PRY,Paraguay,Year,2014,False,Sex,Female,SEX_FMLE,2.36,1.43,3.4,2.4 [1.4 - 3.4]
3689,3689,3689,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BWA,Botswana,Year,2014,False,Sex,Female,SEX_FMLE,2.41,1.55,3.4,2.4 [1.5 - 3.4]
3690,3690,3690,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GUY,Guyana,Year,2014,False,Sex,Female,SEX_FMLE,2.41,1.59,3.35,2.4 [1.6 - 3.4]
3691,3691,3691,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,False,Sex,Male,SEX_MLE,2.51,0.29,5.26,2.5 [0.3 - 5.3]
3692,3692,3692,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,False,Sex,Male,SEX_MLE,2.52,0.84,4.48,2.5 [0.8 - 4.5]
3693,3693,3693,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,False,Sex,Female,SEX_FMLE,2.53,1.08,4.05,2.5 [1.1 - 4.0]
3694,3694,3694,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,False,Sex,Female,SEX_FMLE,2.54,1.62,3.52,2.5 [1.6 - 3.5]
3695,3695,3695,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,False,Sex,All,SEX_BTSX,2.58,0.9,4.39,2.6 [0.9 - 4.4]
3696,3696,3696,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,False,Sex,Female,SEX_FMLE,2.63,1.44,3.87,2.6 [1.4 - 3.9]
3697,3697,3697,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,DMA,Dominica,Year,2014,False,Sex,Female,SEX_FMLE,2.55,1.49,3.68,2.6 [1.5 - 3.7]
3698,3698,3698,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,False,Sex,Male,SEX_MLE,2.69,0.81,4.77,2.7 [0.8 - 4.8]
3699,3699,3699,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,False,Sex,Male,SEX_MLE,2.68,0.77,4.86,2.7 [0.8 - 4.9]
3700,3700,3700,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BLZ,Belize,Year,2014,False,Sex,Female,SEX_FMLE,2.68,1.54,3.87,2.7 [1.5 - 3.9]
3701,3701,3701,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MUS,Mauritius,Year,2014,False,Sex,Female,SEX_FMLE,2.69,1.72,3.74,2.7 [1.7 - 3.7]
3702,3702,3702,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PAN,Panama,Year,2014,False,Sex,Female,SEX_FMLE,2.65,1.72,3.7,2.7 [1.7 - 3.7]
3703,3703,3703,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,False,Sex,Female,SEX_FMLE,2.69,1.66,3.82,2.7 [1.7 - 3.8]
3704,3704,3704,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,False,Sex,Female,SEX_FMLE,2.74,1.66,3.88,2.7 [1.7 - 3.9]
3705,3705,3705,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,URY,Uruguay,Year,2014,False,Sex,Female,SEX_FMLE,2.75,1.73,3.87,2.7 [1.7 - 3.9]
3706,3706,3706,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MOZ,Mozambique,Year,2014,False,Sex,Male,SEX_MLE,2.78,0.78,5.04,2.8 [0.8 - 5.0]
3707,3707,3707,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,False,Sex,Male,SEX_MLE,2.84,0.78,5.25,2.8 [0.8 - 5.3]
3708,3708,3708,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GTM,Guatemala,Year,2014,False,Sex,Male,SEX_MLE,2.83,0.91,4.81,2.8 [0.9 - 4.8]
3709,3709,3709,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,SLV,El Salvador,Year,2014,False,Sex,All,SEX_BTSX,2.78,1.33,4.43,2.8 [1.3 - 4.4]
3710,3710,3710,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,KEN,Kenya,Year,2014,False,Sex,All,SEX_BTSX,2.8,1.27,4.51,2.8 [1.3 - 4.5]
3711,3711,3711,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,False,Sex,Female,SEX_FMLE,2.79,1.82,3.81,2.8 [1.8 - 3.8]
3712,3712,3712,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,False,Sex,Female,SEX_FMLE,2.77,1.77,3.87,2.8 [1.8 - 3.9]
3713,3713,3713,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,False,Sex,Female,SEX_FMLE,2.81,1.85,3.86,2.8 [1.8 - 3.9]
3714,3714,3714,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,False,Sex,Male,SEX_MLE,2.89,0.3,5.81,2.9 [0.3 - 5.8]
3715,3715,3715,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TGO,Togo,Year,2014,False,Sex,Male,SEX_MLE,2.93,0.95,5.16,2.9 [0.9 - 5.2]
3716,3716,3716,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,False,Sex,Male,SEX_MLE,2.93,1.0,5.13,2.9 [1.0 - 5.1]
3717,3717,3717,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,False,Sex,Male,SEX_MLE,2.89,1.14,4.94,2.9 [1.1 - 4.9]
3718,3718,3718,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,HND,Honduras,Year,2014,False,Sex,All,SEX_BTSX,2.91,1.38,4.54,2.9 [1.4 - 4.5]
3719,3719,3719,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,False,Sex,All,SEX_BTSX,2.86,1.38,4.47,2.9 [1.4 - 4.5]
3720,3720,3720,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,False,Sex,Female,SEX_FMLE,2.93,1.92,4.1,2.9 [1.9 - 4.1]
3721,3721,3721,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CZE,Czechia,Year,2014,False,Sex,Male,SEX_MLE,20.83,15.64,25.87,20.8 [15.6 - 25.9]
3722,3722,3722,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,False,Sex,Male,SEX_MLE,20.86,15.04,26.82,20.9 [15.0 - 26.8]
3723,3723,3723,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,UGA,Uganda,Year,2014,False,Sex,Male,SEX_MLE,21.83,15.19,28.51,21.8 [15.2 - 28.5]
3724,3724,3724,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GEO,Georgia,Year,2014,False,Sex,Male,SEX_MLE,23.67,16.13,31.05,23.7 [16.1 - 31.1]
3725,3725,3725,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LTU,Lithuania,Year,2014,False,Sex,Male,SEX_MLE,24.6,18.76,30.46,24.6 [18.8 - 30.5]
3726,3726,3726,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,EST,Estonia,Year,2014,False,Sex,Male,SEX_MLE,25.63,18.48,32.76,25.6 [18.5 - 32.8]
3727,3727,3727,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ROU,Romania,Year,2014,False,Sex,Male,SEX_MLE,27.28,19.61,34.83,27.3 [19.6 - 34.8]
3728,3728,3728,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,False,Sex,Male,SEX_MLE,2.95,1.05,5.34,3.0 [1.1 - 5.3]
3729,3729,3729,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,False,Sex,All,SEX_BTSX,3.03,1.3,4.93,3.0 [1.3 - 4.9]
3730,3730,3730,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,False,Sex,All,SEX_BTSX,2.95,1.43,4.62,3.0 [1.4 - 4.6]
3731,3731,3731,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ISR,Israel,Year,2014,False,Sex,All,SEX_BTSX,3.03,1.53,4.74,3.0 [1.5 - 4.7]
3732,3732,3732,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,CHN,China,Year,2014,False,Sex,Female,SEX_FMLE,2.98,1.91,4.08,3.0 [1.9 - 4.1]
3733,3733,3733,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,False,Sex,Female,SEX_FMLE,3.0,2.06,4.01,3.0 [2.1 - 4.0]
3734,3734,3734,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZAF,South Africa,Year,2014,False,Sex,Female,SEX_FMLE,3.05,2.08,4.11,3.0 [2.1 - 4.1]
3735,3735,3735,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,False,Sex,Female,SEX_FMLE,3.09,1.49,4.74,3.1 [1.5 - 4.7]
3736,3736,3736,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GRD,Grenada,Year,2014,False,Sex,Female,SEX_FMLE,3.12,1.9,4.36,3.1 [1.9 - 4.4]
3737,3737,3737,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,False,Sex,Female,SEX_FMLE,3.09,1.99,4.17,3.1 [2.0 - 4.2]
3738,3738,3738,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,NOR,Norway,Year,2014,False,Sex,Female,SEX_FMLE,3.13,1.98,4.38,3.1 [2.0 - 4.4]
3739,3739,3739,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,HTI,Haiti,Year,2014,False,Sex,All,SEX_BTSX,3.19,1.55,4.91,3.2 [1.6 - 4.9]
3740,3740,3740,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,LSO,Lesotho,Year,2014,False,Sex,All,SEX_BTSX,3.24,1.57,5.04,3.2 [1.6 - 5.0]
3741,3741,3741,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,False,Sex,All,SEX_BTSX,3.23,1.77,4.82,3.2 [1.8 - 4.8]
3742,3742,3742,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,False,Sex,Female,SEX_FMLE,3.17,2.12,4.3,3.2 [2.1 - 4.3]
3743,3743,3743,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,JAM,Jamaica,Year,2014,False,Sex,All,SEX_BTSX,3.35,1.53,5.26,3.3 [1.5 - 5.3]
3744,3744,3744,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BEN,Benin,Year,2014,False,Sex,Female,SEX_FMLE,3.33,2.01,4.69,3.3 [2.0 - 4.7]
3745,3745,3745,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MLT,Malta,Year,2014,False,Sex,Female,SEX_FMLE,3.3,2.05,4.7,3.3 [2.1 - 4.7]
3746,3746,3746,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,False,Sex,Male,SEX_MLE,3.37,0.91,6.07,3.4 [0.9 - 6.1]
3747,3747,3747,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,TUR,Türkiye,Year,2014,False,Sex,Male,SEX_MLE,3.44,1.03,6.19,3.4 [1.0 - 6.2]
3748,3748,3748,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,False,Sex,All,SEX_BTSX,3.39,1.7,5.13,3.4 [1.7 - 5.1]
3749,3749,3749,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GRC,Greece,Year,2014,False,Sex,Female,SEX_FMLE,3.41,2.29,4.61,3.4 [2.3 - 4.6]
3750,3750,3750,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CYP,Cyprus,Year,2014,False,Sex,Female,SEX_FMLE,3.41,2.26,4.66,3.4 [2.3 - 4.7]
3751,3751,3751,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,False,Sex,Male,SEX_MLE,3.48,0.86,6.28,3.5 [0.9 - 6.3]
3752,3752,3752,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,False,Sex,Male,SEX_MLE,3.48,1.21,6.07,3.5 [1.2 - 6.1]
3753,3753,3753,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,False,Sex,Male,SEX_MLE,3.48,1.29,6.06,3.5 [1.3 - 6.1]
3754,3754,3754,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,False,Sex,Female,SEX_FMLE,3.45,1.99,4.99,3.5 [2.0 - 5.0]
3755,3755,3755,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,False,Sex,Female,SEX_FMLE,3.53,2.17,4.89,3.5 [2.2 - 4.9]
3756,3756,3756,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ISL,Iceland,Year,2014,False,Sex,Female,SEX_FMLE,3.53,2.35,4.77,3.5 [2.3 - 4.8]
3757,3757,3757,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ITA,Italy,Year,2014,False,Sex,Female,SEX_FMLE,3.45,2.37,4.64,3.5 [2.4 - 4.6]
3758,3758,3758,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GAB,Gabon,Year,2014,False,Sex,Female,SEX_FMLE,3.54,2.46,4.73,3.5 [2.5 - 4.7]
