Unnamed: 0,IndicatorCode_x,Indicator_x,ValueType_x,ParentLocationCode_x,ParentLocation_x,Location type_x,Location_x,Period type_x,Period_x,IsLatestYear_x,Dim1 type_x,Dim1ValueCode_x,FactValueNumeric_x,FactValueNumericLow_x,FactValueNumericHigh_x,Value_x,Language,DateModified,IndicatorCode_y,Indicator_y,ValueType_y,ParentLocationCode_y,ParentLocation_y,Location type_y,Location_y,Period type_y,Period_y,IsLatestYear_y,Dim1 type_y,Dim1ValueCode_y,Dim2 type,Dim2,Dim2ValueCode,FactValueNumeric_y,FactValueNumericLow_y,FactValueNumericHigh_y,Value_y,Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
8650,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2015,False,Sex,SEX_BTSX,21.2,15.8,26.6,21.2 [15.8-26.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.89,12.33,15.56,13.9 [12.3-15.6],EU,Europe,NLD,Netherlands,2014,All,Age_all,[All],37862.0,27.19521918,224.50033822
8653,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ireland,Year,2015,False,Sex,SEX_BTSX,21.5,17.3,25.8,21.5 [17.3-25.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ireland,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.66,23.82,27.53,25.7 [23.8-27.5],EU,Europe,IRL,Ireland,2014,All,Age_all,[All],8852.0,30.26117872,191.31831547
8655,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Poland,Year,2015,False,Sex,SEX_FMLE,21.7,18.2,25.2,21.7 [18.2-25.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Poland,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.23,19.74,22.75,21.2 [19.7-22.7],EU,Europe,POL,Poland,2014,Female,Age_all,[All],90917.0,50.32046315,463.65681654
8656,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Japan,Year,2015,False,Sex,SEX_BTSX,22.0,18.4,25.6,22.0 [18.4-25.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Japan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.14,3.86,4.44,4.1 [3.9-4.4],AS,Asia,JPN,Japan,2014,All,Age_all,[All],341760.0,26.84673418,272.46635627
8657,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Slovenia,Year,2015,False,Sex,SEX_MLE,22.1,18.3,25.9,22.1 [18.3-25.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Slovenia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.25,17.93,20.61,19.3 [17.9-20.6],EU,Europe,SVN,Slovenia,2014,Male,Age_all,[All],3070.0,33.34057341,300.56225702
8659,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Luxembourg,Year,2015,False,Sex,SEX_BTSX,22.2,17.7,26.6,22.2 [17.7-26.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Luxembourg,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.19,16.24,20.19,18.2 [16.2-20.2],EU,Europe,LUX,Luxembourg,2014,All,Age_all,[All],1163.0,31.3900135,209.05271975
8660,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Saint Lucia,Year,2015,False,Sex,SEX_MLE,22.5,15.7,29.4,22.5 [15.7-29.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Saint Lucia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,15.31,12.74,18.0,15.3 [12.7-18.0],NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Male,Age_all,[All],214.0,29.43603851,243.71910803
8661,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,False,Sex,SEX_MLE,22.5,16.0,28.9,22.5 [16.0-28.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Bahrain,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,28.7,23.59,34.16,28.7 [23.6-34.2],AS,Asia,BHR,Bahrain,2014,Male,Age_all,[All],595.0,36.32478632,73.77676268
8663,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Philippines,Year,2015,False,Sex,SEX_BTSX,22.5,18.3,26.7,22.5 [18.3-26.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Philippines,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,6.23,5.63,6.87,6.2 [5.6-6.9],AS,Asia,PHL,Philippines,2014,All,Age_all,[All],187751.0,34.96300738,187.9873783
8666,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2015,False,Sex,SEX_BTSX,22.6,18.5,26.6,22.6 [18.5-26.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.55,4.32,4.78,4.6 [4.3-4.8],AS,Asia,KOR,Republic of Korea,2014,All,Age_all,[All],57814.0,21.59720873,113.88968354
8667,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Uruguay,Year,2015,False,Sex,SEX_BTSX,22.6,18.9,26.2,22.6 [18.9-26.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Uruguay,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.54,24.26,28.93,26.5 [24.3-28.9],CSA,Central and South America,URY,Uruguay,2014,All,Age_all,[All],8661.0,26.96282921,254.70263225
8668,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Portugal,Year,2015,False,Sex,SEX_BTSX,22.7,17.2,28.2,22.7 [17.2-28.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Portugal,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.24,17.68,20.94,19.2 [17.7-20.9],EU,Europe,PRT,Portugal,2014,All,Age_all,[All],32286.0,30.68457218,310.41060999
8670,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2015,False,Sex,SEX_MLE,22.8,17.1,28.6,22.8 [17.1-28.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.42,11.29,15.74,13.4 [11.3-15.7],EU,Europe,NLD,Netherlands,2014,Male,Age_all,[All],17663.0,26.31516217,211.44121676
8671,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Germany,Year,2015,False,Sex,SEX_BTSX,22.8,18.9,26.6,22.8 [18.9-26.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Germany,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.43,19.08,21.81,20.4 [19.1-21.8],EU,Europe,DEU,Germany,2014,All,Age_all,[All],338056.0,38.93057686,417.44327478
8672,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Italy,Year,2015,False,Sex,SEX_BTSX,22.8,19.3,26.4,22.8 [19.3-26.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Italy,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.27,15.18,17.39,16.3 [15.2-17.4],EU,Europe,ITA,Italy,2014,All,Age_all,[All],220193.0,36.78036314,362.2242394
8673,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Switzerland,Year,2015,False,Sex,SEX_BTSX,22.9,16.9,28.9,22.9 [16.9-28.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Switzerland,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.8,10.74,12.91,11.8 [10.7-12.9],EU,Europe,CHE,Switzerland,2014,All,Age_all,[All],20971.0,32.83748023,255.55684729
8674,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Czechia,Year,2015,False,Sex,SEX_FMLE,23.0,18.4,27.7,23.0 [18.4-27.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Czechia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.49,18.69,22.3,20.5 [18.7-22.3],EU,Europe,CZE,Czechia,2014,Female,Age_all,[All],26138.0,50.33798748,488.04651996
8675,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ireland,Year,2015,False,Sex,SEX_MLE,23.2,18.7,27.8,23.2 [18.7-27.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ireland,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.87,24.11,29.73,26.9 [24.1-29.7],EU,Europe,IRL,Ireland,2014,Male,Age_all,[All],4448.0,29.85836074,194.19968163
8676,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kazakhstan,Year,2015,False,Sex,SEX_BTSX,23.2,19.2,27.2,23.2 [19.2-27.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kazakhstan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.52,15.07,18.05,16.5 [15.1-18.0],AS,Asia,KAZ,Kazakhstan,2014,All,Age_all,[All],35843.0,27.17540468,207.31547199
8679,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kyrgyzstan,Year,2015,False,Sex,SEX_BTSX,23.5,17.5,29.5,23.5 [17.5-29.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kyrgyzstan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.42,19.21,23.74,21.4 [19.2-23.7],AS,Asia,KGZ,Kyrgyzstan,2014,All,Age_all,[All],17909.0,50.37551686,306.88082009
8682,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Mexico,Year,2015,False,Sex,SEX_MLE,23.7,19.7,27.7,23.7 [19.7-27.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Mexico,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.97,24.65,27.34,26.0 [24.6-27.3],CSA,Central and South America,MEX,Mexico,2014,Male,Age_all,[All],79910.0,23.31348483,135.75398436
8683,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Guyana,Year,2015,False,Sex,SEX_MLE,23.8,18.5,29.1,23.8 [18.5-29.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Guyana,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.48,11.2,16.06,13.5 [11.2-16.1],CSA,Central and South America,GUY,Guyana,2014,Male,Age_all,[All],1036.0,32.74336283,271.93314015
8684,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Malta,Year,2015,False,Sex,SEX_BTSX,24.2,18.6,29.8,24.2 [18.6-29.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Malta,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,30.63,27.5,33.77,30.6 [27.5-33.8],EU,Europe,MLT,Malta,2014,All,Age_all,[All],1231.0,37.64525994,288.00643862
8685,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Argentina,Year,2015,False,Sex,SEX_BTSX,24.3,19.3,29.3,24.3 [19.3-29.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Argentina,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.91,26.43,29.43,27.9 [26.4-29.4],CSA,Central and South America,ARG,Argentina,2014,All,Age_all,[All],91200.0,28.31990312,213.89616294
8688,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belgium,Year,2015,False,Sex,SEX_BTSX,24.4,19.1,29.6,24.4 [19.1-29.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belgium,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.17,16.65,19.75,18.2 [16.7-19.8],EU,Europe,BEL,Belgium,2014,All,Age_all,[All],29964.0,28.60388526,266.88558576
8689,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Republic of Moldova,Year,2015,False,Sex,SEX_BTSX,24.5,19.9,29.0,24.5 [19.9-29.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Republic of Moldova,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.99,21.25,24.8,23.0 [21.2-24.8],EU,Europe,MDA,Republic of Moldova,2014,All,Age_all,[All],22850.0,57.85688965,642.50419737
8690,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Singapore,Year,2015,False,Sex,SEX_MLE,24.6,18.2,31.0,24.6 [18.2-31.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Singapore,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,9.29,7.93,10.79,9.3 [7.9-10.8],AS,Asia,SGP,Singapore,2014,Male,Age_all,[All],3064.0,31.25892675,161.05886744
8691,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Germany,Year,2015,False,Sex,SEX_MLE,24.7,20.5,28.9,24.7 [20.5-28.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Germany,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.95,20.08,23.85,22.0 [20.1-23.9],EU,Europe,DEU,Germany,2014,Male,Age_all,[All],148538.0,35.17998783,374.18558308
8694,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Luxembourg,Year,2015,False,Sex,SEX_MLE,25.0,20.0,30.0,25.0 [20.0-30.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Luxembourg,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.76,16.85,22.8,19.8 [16.9-22.8],EU,Europe,LUX,Luxembourg,2014,Male,Age_all,[All],543.0,28.29598749,194.94227124
8695,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,False,Sex,SEX_MLE,25.1,17.5,32.8,25.1 [17.5-32.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Brunei Darussalam,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.35,20.14,26.77,23.4 [20.1-26.8],AS,Asia,BRN,Brunei Darussalam,2014,Male,Age_all,[All],263.0,31.57262905,123.46142652
8697,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Spain,Year,2015,False,Sex,SEX_FMLE,25.4,19.9,30.9,25.4 [19.9-30.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Spain,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,15.68,14.23,17.23,15.7 [14.2-17.2],EU,Europe,ESP,Spain,2014,Female,Age_all,[All],63812.0,32.84892849,270.21768124
8698,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,False,Sex,SEX_FMLE,25.6,18.0,33.1,25.6 [18.0-33.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Bosnia and Herzegovina,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.91,14.64,23.38,18.9 [14.6-23.4],EU,Europe,BIH,Bosnia and Herzegovina,2014,Female,Age_all,[All],9586.0,54.40408627,490.61982593
8699,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Switzerland,Year,2015,False,Sex,SEX_MLE,25.6,18.6,32.6,25.6 [18.6-32.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Switzerland,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.16,12.67,15.77,14.2 [12.7-15.8],EU,Europe,CHE,Switzerland,2014,Male,Age_all,[All],9483.0,30.69329363,233.68671786
8701,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Poland,Year,2015,False,Sex,SEX_BTSX,25.7,21.1,30.3,25.7 [21.1-30.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Poland,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.17,22.0,24.36,23.2 [22.0-24.4],EU,Europe,POL,Poland,2014,All,Age_all,[All],169734.0,45.08602348,446.59609599
8702,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Uruguay,Year,2015,False,Sex,SEX_MLE,26.1,21.7,30.4,26.1 [21.7-30.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Uruguay,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.91,20.68,27.23,23.9 [20.7-27.2],CSA,Central and South America,URY,Uruguay,2014,Male,Age_all,[All],4040.0,24.69135802,246.39314588
8704,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Slovakia,Year,2015,False,Sex,SEX_BTSX,26.7,18.7,34.7,26.7 [18.7-34.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Slovakia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.87,19.76,24.07,21.9 [19.8-24.1],EU,Europe,SVK,Slovakia,2014,All,Age_all,[All],22889.0,44.57882949,422.41156421
8705,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Czechia,Year,2015,False,Sex,SEX_BTSX,26.7,21.5,32.0,26.7 [21.5-32.0],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Czechia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.55,21.23,23.92,22.6 [21.2-23.9],EU,Europe,CZE,Czechia,2014,All,Age_all,[All],48627.0,46.01996877,462.02377759
8706,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Armenia,Year,2015,False,Sex,SEX_BTSX,26.7,21.8,31.7,26.7 [21.8-31.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Armenia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.18,19.39,23.0,21.2 [19.4-23.0],AS,Asia,ARM,Armenia,2014,All,Age_all,[All],13267.0,47.87111207,440.20267838
8708,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Israel,Year,2015,False,Sex,SEX_MLE,26.9,21.6,32.1,26.9 [21.6-32.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Israel,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.45,19.21,23.6,21.4 [19.2-23.6],AS,Asia,ISR,Israel,2014,Male,Age_all,[All],4826.0,22.95471842,118.5670878
8710,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Italy,Year,2015,False,Sex,SEX_MLE,27.0,22.8,31.2,27.0 [22.8-31.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Italy,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.87,15.19,18.59,16.9 [15.2-18.6],EU,Europe,ITA,Italy,2014,Male,Age_all,[All],96066.0,33.14906832,325.72389785
8711,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Hungary,Year,2015,False,Sex,SEX_FMLE,27.1,20.8,33.4,27.1 [20.8-33.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Hungary,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,24.56,22.38,26.77,24.6 [22.4-26.8],EU,Europe,HUN,Hungary,2014,Female,Age_all,[All],35144.0,54.64270166,680.1779719
