Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
8599,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,All,SEX_BTSX,18.9,15.3,22.5,18.9 [15.3-22.5],EN,2024-01-16 00:00:00
8600,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,Female,SEX_FMLE,19.0,15.5,22.5,19.0 [15.5-22.5],EN,2024-01-16 00:00:00
8601,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,False,Sex,Male,SEX_MLE,19.1,11.0,27.2,19.1 [11.0-27.2],EN,2024-01-16 00:00:00
8602,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,False,Sex,Male,SEX_MLE,19.1,13.6,24.7,19.1 [13.6-24.7],EN,2024-01-16 00:00:00
8603,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,False,Sex,All,SEX_BTSX,19.1,15.6,22.6,19.1 [15.6-22.6],EN,2024-01-16 00:00:00
8604,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,Female,SEX_FMLE,19.1,16.1,22.0,19.1 [16.1-22.0],EN,2024-01-16 00:00:00
8605,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,False,Sex,All,SEX_BTSX,19.2,14.0,24.4,19.2 [14.0-24.4],EN,2024-01-16 00:00:00
8606,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,False,Sex,Female,SEX_FMLE,19.2,15.1,23.3,19.2 [15.1-23.3],EN,2024-01-16 00:00:00
8607,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,Female,SEX_FMLE,19.3,15.4,23.2,19.3 [15.4-23.2],EN,2024-01-16 00:00:00
8608,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,False,Sex,Male,SEX_MLE,19.4,14.0,24.7,19.4 [14.0-24.7],EN,2024-01-16 00:00:00
8609,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,Female,SEX_FMLE,19.4,15.7,23.0,19.4 [15.7-23.0],EN,2024-01-16 00:00:00
8610,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,False,Sex,All,SEX_BTSX,19.5,14.9,24.1,19.5 [14.9-24.1],EN,2024-01-16 00:00:00
8611,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,Female,SEX_FMLE,19.6,14.4,24.7,19.6 [14.4-24.7],EN,2024-01-16 00:00:00
8612,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,All,SEX_BTSX,19.6,15.0,24.3,19.6 [15.0-24.3],EN,2024-01-16 00:00:00
8613,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,Female,SEX_FMLE,19.6,15.5,23.8,19.6 [15.5-23.8],EN,2024-01-16 00:00:00
8614,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,Male,SEX_MLE,19.8,14.9,24.8,19.8 [14.9-24.8],EN,2024-01-16 00:00:00
8615,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,False,Sex,Male,SEX_MLE,19.9,14.2,25.5,19.9 [14.2-25.5],EN,2024-01-16 00:00:00
8616,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,All,SEX_BTSX,19.9,15.2,24.6,19.9 [15.2-24.6],EN,2024-01-16 00:00:00
8617,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,Female,SEX_FMLE,19.9,16.0,23.8,19.9 [16.0-23.8],EN,2024-01-16 00:00:00
8618,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,False,Sex,All,SEX_BTSX,19.9,16.1,23.6,19.9 [16.1-23.6],EN,2024-01-16 00:00:00
8619,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,False,Sex,Female,SEX_FMLE,2.0,1.5,2.5,2.0 [1.5-2.5],EN,2024-01-16 00:00:00
8620,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,False,Sex,Female,SEX_FMLE,2.1,1.1,3.1,2.1 [1.1-3.1],EN,2024-01-16 00:00:00
8621,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,False,Sex,Female,SEX_FMLE,2.1,1.2,3.0,2.1 [1.2-3.0],EN,2024-01-16 00:00:00
8622,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,False,Sex,Female,SEX_FMLE,2.1,1.4,2.9,2.1 [1.4-2.9],EN,2024-01-16 00:00:00
8623,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,False,Sex,Female,SEX_FMLE,2.2,1.2,3.1,2.2 [1.2-3.1],EN,2024-01-16 00:00:00
8624,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,False,Sex,Female,SEX_FMLE,2.3,1.7,2.8,2.3 [1.7-2.8],EN,2024-01-16 00:00:00
8625,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,Female,SEX_FMLE,2.4,1.3,3.5,2.4 [1.3-3.5],EN,2024-01-16 00:00:00
8626,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,False,Sex,Female,SEX_FMLE,2.4,1.7,3.1,2.4 [1.7-3.1],EN,2024-01-16 00:00:00
8627,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,False,Sex,Female,SEX_FMLE,2.5,1.9,3.2,2.5 [1.9-3.2],EN,2024-01-16 00:00:00
8628,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,False,Sex,Female,SEX_FMLE,2.5,2.0,2.9,2.5 [2.0-2.9],EN,2024-01-16 00:00:00
8629,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,False,Sex,All,SEX_BTSX,2.6,1.9,3.3,2.6 [1.9-3.3],EN,2024-01-16 00:00:00
8630,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,False,Sex,Female,SEX_FMLE,2.7,1.6,3.9,2.7 [1.6-3.9],EN,2024-01-16 00:00:00
8631,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,False,Sex,Female,SEX_FMLE,2.7,2.0,3.4,2.7 [2.0-3.4],EN,2024-01-16 00:00:00
8632,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,False,Sex,Female,SEX_FMLE,2.8,1.7,4.0,2.8 [1.7-4.0],EN,2024-01-16 00:00:00
8633,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,False,Sex,Female,SEX_FMLE,2.8,2.2,3.3,2.8 [2.2-3.3],EN,2024-01-16 00:00:00
8634,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,Female,SEX_FMLE,20.0,12.8,27.3,20.0 [12.8-27.3],EN,2024-01-16 00:00:00
8635,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,False,Sex,Male,SEX_MLE,20.1,15.8,24.4,20.1 [15.8-24.4],EN,2024-01-16 00:00:00
8636,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,Female,SEX_FMLE,20.2,15.2,25.2,20.2 [15.2-25.2],EN,2024-01-16 00:00:00
8637,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,All,SEX_BTSX,20.3,16.4,24.1,20.3 [16.4-24.1],EN,2024-01-16 00:00:00
8638,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,Female,SEX_FMLE,20.4,15.2,25.6,20.4 [15.2-25.6],EN,2024-01-16 00:00:00
8639,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,Female,SEX_FMLE,20.4,16.5,24.3,20.4 [16.5-24.3],EN,2024-01-16 00:00:00
8640,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,Female,SEX_FMLE,20.7,14.1,27.4,20.7 [14.1-27.4],EN,2024-01-16 00:00:00
8641,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,False,Sex,Male,SEX_MLE,20.8,11.3,30.4,20.8 [11.3-30.4],EN,2024-01-16 00:00:00
8642,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,Female,SEX_FMLE,20.8,17.3,24.4,20.8 [17.3-24.4],EN,2024-01-16 00:00:00
8643,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,False,Sex,Male,SEX_MLE,20.8,17.5,24.1,20.8 [17.5-24.1],EN,2024-01-16 00:00:00
8644,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,False,Sex,Male,SEX_MLE,20.9,15.7,26.0,20.9 [15.7-26.0],EN,2024-01-16 00:00:00
8645,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,Female,SEX_FMLE,20.9,16.2,25.5,20.9 [16.2-25.5],EN,2024-01-16 00:00:00
8646,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,All,SEX_BTSX,20.9,16.8,25.0,20.9 [16.8-25.0],EN,2024-01-16 00:00:00
8647,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,False,Sex,All,SEX_BTSX,21.0,16.6,25.4,21.0 [16.6-25.4],EN,2024-01-16 00:00:00
8648,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,Female,SEX_FMLE,21.1,15.0,27.1,21.1 [15.0-27.1],EN,2024-01-16 00:00:00
8649,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,False,Sex,Male,SEX_MLE,21.2,15.2,27.2,21.2 [15.2-27.2],EN,2024-01-16 00:00:00
8650,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,All,SEX_BTSX,21.2,15.8,26.6,21.2 [15.8-26.6],EN,2024-01-16 00:00:00
8651,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,False,Sex,Male,SEX_MLE,21.2,16.9,25.5,21.2 [16.9-25.5],EN,2024-01-16 00:00:00
8652,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,False,Sex,All,SEX_BTSX,21.4,17.0,25.9,21.4 [17.0-25.9],EN,2024-01-16 00:00:00
8653,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,All,SEX_BTSX,21.5,17.3,25.8,21.5 [17.3-25.8],EN,2024-01-16 00:00:00
8654,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,False,Sex,All,SEX_BTSX,21.7,17.2,26.2,21.7 [17.2-26.2],EN,2024-01-16 00:00:00
8655,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,Female,SEX_FMLE,21.7,18.2,25.2,21.7 [18.2-25.2],EN,2024-01-16 00:00:00
8656,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,All,SEX_BTSX,22.0,18.4,25.6,22.0 [18.4-25.6],EN,2024-01-16 00:00:00
8657,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,Male,SEX_MLE,22.1,18.3,25.9,22.1 [18.3-25.9],EN,2024-01-16 00:00:00
8658,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,False,Sex,Male,SEX_MLE,22.2,10.0,34.3,22.2 [10.0-34.3],EN,2024-01-16 00:00:00
8659,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,All,SEX_BTSX,22.2,17.7,26.6,22.2 [17.7-26.6],EN,2024-01-16 00:00:00
8660,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,Male,SEX_MLE,22.5,15.7,29.4,22.5 [15.7-29.4],EN,2024-01-16 00:00:00
8661,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,False,Sex,Male,SEX_MLE,22.5,16.0,28.9,22.5 [16.0-28.9],EN,2024-01-16 00:00:00
8662,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,All,SEX_BTSX,22.5,17.0,28.0,22.5 [17.0-28.0],EN,2024-01-16 00:00:00
8663,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,False,Sex,All,SEX_BTSX,22.5,18.3,26.7,22.5 [18.3-26.7],EN,2024-01-16 00:00:00
8664,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,False,Sex,Male,SEX_MLE,22.6,16.4,28.8,22.6 [16.4-28.8],EN,2024-01-16 00:00:00
8665,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,False,Sex,Male,SEX_MLE,22.6,17.9,27.2,22.6 [17.9-27.2],EN,2024-01-16 00:00:00
8666,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,False,Sex,All,SEX_BTSX,22.6,18.5,26.6,22.6 [18.5-26.6],EN,2024-01-16 00:00:00
8667,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,All,SEX_BTSX,22.6,18.9,26.2,22.6 [18.9-26.2],EN,2024-01-16 00:00:00
8668,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,All,SEX_BTSX,22.7,17.2,28.2,22.7 [17.2-28.2],EN,2024-01-16 00:00:00
8669,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,False,Sex,Male,SEX_MLE,22.7,18.5,27.0,22.7 [18.5-27.0],EN,2024-01-16 00:00:00
8670,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,Male,SEX_MLE,22.8,17.1,28.6,22.8 [17.1-28.6],EN,2024-01-16 00:00:00
8671,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,All,SEX_BTSX,22.8,18.9,26.6,22.8 [18.9-26.6],EN,2024-01-16 00:00:00
8672,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,All,SEX_BTSX,22.8,19.3,26.4,22.8 [19.3-26.4],EN,2024-01-16 00:00:00
8673,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,All,SEX_BTSX,22.9,16.9,28.9,22.9 [16.9-28.9],EN,2024-01-16 00:00:00
8674,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,Female,SEX_FMLE,23.0,18.4,27.7,23.0 [18.4-27.7],EN,2024-01-16 00:00:00
8675,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,Male,SEX_MLE,23.2,18.7,27.8,23.2 [18.7-27.8],EN,2024-01-16 00:00:00
8676,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,False,Sex,All,SEX_BTSX,23.2,19.2,27.2,23.2 [19.2-27.2],EN,2024-01-16 00:00:00
8677,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,False,Sex,Female,SEX_FMLE,23.3,17.1,29.4,23.3 [17.1-29.4],EN,2024-01-16 00:00:00
8678,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,False,Sex,Male,SEX_MLE,23.3,17.8,28.8,23.3 [17.8-28.8],EN,2024-01-16 00:00:00
8679,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,False,Sex,All,SEX_BTSX,23.5,17.5,29.5,23.5 [17.5-29.5],EN,2024-01-16 00:00:00
8680,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,All,SEX_BTSX,23.7,15.0,32.5,23.7 [15.0-32.5],EN,2024-01-16 00:00:00
8681,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,False,Sex,Male,SEX_MLE,23.7,17.4,30.1,23.7 [17.4-30.1],EN,2024-01-16 00:00:00
8682,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,False,Sex,Male,SEX_MLE,23.7,19.7,27.7,23.7 [19.7-27.7],EN,2024-01-16 00:00:00
8683,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,False,Sex,Male,SEX_MLE,23.8,18.5,29.1,23.8 [18.5-29.1],EN,2024-01-16 00:00:00
8684,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,All,SEX_BTSX,24.2,18.6,29.8,24.2 [18.6-29.8],EN,2024-01-16 00:00:00
8685,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,All,SEX_BTSX,24.3,19.3,29.3,24.3 [19.3-29.3],EN,2024-01-16 00:00:00
8686,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,False,Sex,All,SEX_BTSX,24.3,19.9,28.6,24.3 [19.9-28.6],EN,2024-01-16 00:00:00
8687,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,False,Sex,Male,SEX_MLE,24.4,14.7,34.0,24.4 [14.7-34.0],EN,2024-01-16 00:00:00
8688,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,All,SEX_BTSX,24.4,19.1,29.6,24.4 [19.1-29.6],EN,2024-01-16 00:00:00
8689,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,False,Sex,All,SEX_BTSX,24.5,19.9,29.0,24.5 [19.9-29.0],EN,2024-01-16 00:00:00
8690,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,False,Sex,Male,SEX_MLE,24.6,18.2,31.0,24.6 [18.2-31.0],EN,2024-01-16 00:00:00
8691,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,Male,SEX_MLE,24.7,20.5,28.9,24.7 [20.5-28.9],EN,2024-01-16 00:00:00
8692,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,False,Sex,Male,SEX_MLE,24.8,18.5,31.2,24.8 [18.5-31.2],EN,2024-01-16 00:00:00
8693,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,False,Sex,Male,SEX_MLE,24.9,19.7,30.1,24.9 [19.7-30.1],EN,2024-01-16 00:00:00
8694,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,Male,SEX_MLE,25.0,20.0,30.0,25.0 [20.0-30.0],EN,2024-01-16 00:00:00
8695,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,False,Sex,Male,SEX_MLE,25.1,17.5,32.8,25.1 [17.5-32.8],EN,2024-01-16 00:00:00
8696,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,False,Sex,All,SEX_BTSX,25.1,18.9,31.4,25.1 [18.9-31.4],EN,2024-01-16 00:00:00
8697,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,Female,SEX_FMLE,25.4,19.9,30.9,25.4 [19.9-30.9],EN,2024-01-16 00:00:00
8698,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,False,Sex,Female,SEX_FMLE,25.6,18.0,33.1,25.6 [18.0-33.1],EN,2024-01-16 00:00:00
8699,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,Male,SEX_MLE,25.6,18.6,32.6,25.6 [18.6-32.6],EN,2024-01-16 00:00:00
8700,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,False,Sex,All,SEX_BTSX,25.6,20.7,30.5,25.6 [20.7-30.5],EN,2024-01-16 00:00:00
